,Cluster,Hour,Month,IsWeekend,DayOfWeek,TotalPickups,Holiday_0,Holiday_1,lag_3,lag_2,lag_1,lag_6,lag_5,lag_4
2014-10-01 00:00:00,3,0,10,0,2,4.768432140350342,1.0,0.0,,,,,,
2014-10-01 01:00:00,3,1,10,0,2,2.8107643127441406,1.0,0.0,,,,,,
2014-10-01 02:00:00,3,2,10,0,2,2.656222105026245,1.0,0.0,,,,,,
2014-10-01 03:00:00,3,3,10,0,2,2.8914144039154053,1.0,0.0,,,,,,
2014-10-01 04:00:00,3,4,10,0,2,5.897931098937988,1.0,0.0,,,,,,
2014-10-01 05:00:00,3,5,10,0,2,5.589092254638672,1.0,0.0,,,,,,
2014-10-01 06:00:00,3,6,10,0,2,7.382254600524902,1.0,0.0,,,,,,
2014-10-01 07:00:00,3,7,10,0,2,8.277950286865234,1.0,0.0,,,,,,
2014-10-01 08:00:00,3,8,10,0,2,8.658613204956055,1.0,0.0,,,,,,
2014-10-01 09:00:00,3,9,10,0,2,8.29911994934082,1.0,0.0,,,,,,
2014-10-01 10:00:00,3,10,10,0,2,8.824868202209473,1.0,0.0,,,,,,
2014-10-01 11:00:00,3,11,10,0,2,11.471231460571289,1.0,0.0,,,,,,
2014-10-01 12:00:00,3,12,10,0,2,12.980854988098145,1.0,0.0,,,,,,
2014-10-01 13:00:00,3,13,10,0,2,13.719951629638672,1.0,0.0,,,,,,
2014-10-01 14:00:00,3,14,10,0,2,14.252955436706543,1.0,0.0,,,,,,
2014-10-01 15:00:00,3,15,10,0,2,18.925676345825195,1.0,0.0,,,,,,
2014-10-01 16:00:00,3,16,10,0,2,15.485956192016602,1.0,0.0,,,,,,
2014-10-01 17:00:00,3,17,10,0,2,14.558835983276367,1.0,0.0,,,,,,
2014-10-01 18:00:00,3,18,10,0,2,14.053707122802734,1.0,0.0,,,,,,
2014-10-01 19:00:00,3,19,10,0,2,15.022486686706543,1.0,0.0,,,,,,
2014-10-01 20:00:00,3,20,10,0,2,15.047287940979004,1.0,0.0,,,,,,
2014-10-01 21:00:00,3,21,10,0,2,14.717351913452148,1.0,0.0,,,,,,
2014-10-01 22:00:00,3,22,10,0,2,14.569939613342285,1.0,0.0,,,,,,
2014-10-01 23:00:00,3,23,10,0,2,12.6519136428833,1.0,0.0,,,,,,
2014-10-02 00:00:00,3,0,10,0,3,10.025163650512695,1.0,0.0,,,,,,
2014-10-02 01:00:00,3,1,10,0,3,4.470242500305176,1.0,0.0,,,,,,
